"X.V1","V2","V3","V4","V5","SC0_0","SC0_1","SC0_2","id","school","school2","Q36","Q37","Q28","Q42","Q43","your_residence","dorm","house","restaurant","campus","urine_public..posture","urine_private..posture","defecate_public..posture","defecate_private..posture","urine_public..cleaning","urine_private..cleaning","defecate_public..cleaning","defecate_private..cleaning","urine_public_1","urine_public_2","urine_public_3","urine_public_4","urine_private_1","urine_private_2","urine_private_3","urine_private_4","defecate_public_1","defecate_public_2","defecate_public_3","defecate_public_4","defecate_private_1","defecate_private_2","defecate_private_3","defecate_private_4","Q8","Q25","Q40","Q5","Q51","Q3","Q44_16","Q44_17","Q44_18","Q44_19","Q44_20","Q44_21","Q44_22","Q44_23","Q12","Q11","Q21","Q19","Q20","Q22","X"
"ResponseID","ResponseSet","StartDate","EndDate","Finished","Grade-sum","Grade-weightedAvg","Grade-weightedStdDev","id","school","school2","I am asking you to participate in a research study. This form is designed to give you information ab...","This consent form will be kept by the researcher for five years beyond the end of the study and was...","This is page 1 of 2.","Did you live in Tompkins County during the last three months (the spring 2011 semester)?","What sort of building did you live in during the last three months (the spring 2011 semester)?","Consider sitting-type toilets (not urinals and not squatting-type toilets) in the following location...-Toilet in your residence for the last three months (the spring 2011 semester)","Consider sitting-type toilets (not urinals and not squatting-type toilets) in the following location...-Toilet in a friend's dormitory","Consider sitting-type toilets (not urinals and not squatting-type toilets) in the following location...-Toilet in a friend's house or apartment","Consider sitting-type toilets (not urinals and not squatting-type toilets) in the following location...-Toilet in a restaurant","Consider sitting-type toilets (not urinals and not squatting-type toilets) in the following location...-Toilet in an academic building on campus","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : What posture do you normally use? Choose the one that best applies.-Urinating at a public toilet","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : What posture do you normally use? Choose the one that best applies.-Urinating at a private toilet","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : What posture do you normally use? Choose the one that best applies.-Defecating at a public toilet","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : What posture do you normally use? Choose the one that best applies.-Defecating at a private toilet","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Do you put the toilet seat up or down?-Urinating at a public toilet","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Do you put the toilet seat up or down?-Urinating at a private toilet","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Do you put the toilet seat up or down?-Defecating at a public toilet","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Do you put the toilet seat up or down?-Defecating at a private toilet","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Urinating at a public toilet-I cover the seat with toilet paper <strong>before</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Urinating at a public toilet-I wipe the seat <strong>before</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Urinating at a public toilet-I wipe the seat <strong>after</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Urinating at a public toilet-None of these sanitation measures","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Urinating at a private toilet-I cover the seat with toilet paper <strong>before</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Urinating at a private toilet-I wipe the seat <strong>before</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Urinating at a private toilet-I wipe the seat <strong>after</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Urinating at a private toilet-None of these sanitation measures","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Defecating at a public toilet-I cover the seat with toilet paper <strong>before</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Defecating at a public toilet-I wipe the seat <strong>before</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Defecating at a public toilet-I wipe the seat <strong>after</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Defecating at a public toilet-None of these sanitation measures","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Defecating at a private toilet-I cover the seat with toilet paper <strong>before</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Defecating at a private toilet-I wipe the seat <strong>before</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Defecating at a private toilet-I wipe the seat <strong>after</strong> I use the toilet.","How do you usually use a sitting-type toilet in each of the following scenarios? /  /    /  /  The first two... : Mark other sanitation measures that you take-Defecating at a private toilet-None of these sanitation measures","Do you currently have any diagnosed mobility impairments?","This is the last page of the questionnaire; you&#39;re almost done!","","What is your height?","What is your age?","What is your sex? Choose the one that best applies.","What posture do you usually use in each of the following scenarios? The first four scenarios involve...-Urinating at a very <strong>dirty public toilet</strong>","What posture do you usually use in each of the following scenarios? The first four scenarios involve...-Urinating at a very <strong>clean public toilet</strong>","What posture do you usually use in each of the following scenarios? The first four scenarios involve...-Urinating at a very <strong>dirty private toilet</strong>","What posture do you usually use in each of the following scenarios? The first four scenarios involve...-Urinating at a very <strong>clean private toilet</strong>","What posture do you usually use in each of the following scenarios? The first four scenarios involve...-Defecating at a very <strong>dirty public toilet</strong>","What posture do you usually use in each of the following scenarios? The first four scenarios involve...-Defecating at a very <strong>clean public toilet</strong>","What posture do you usually use in each of the following scenarios? The first four scenarios involve...-Defecating at a very <strong>dirty private toilet</strong>","What posture do you usually use in each of the following scenarios? The first four scenarios involve...-Defecating at a very <strong>clean private toilet</strong>","For how many years have you had your current mobility impairments? Please round to the nearest numbe...","Please briefly describe your mobility impairments.","Thanks for completing the questionnaire!","You won $10!  /   / You can collect your money at Martha van Rensselaer Hall 2416 between 5 pm and 6 pm...","Unfortunately, you didn't win $10.","If you have any questions, please email me.",NA
"R_5oHBK6BbaRMhbZa","Survey Phase","2011-05-05 13:24:50","2011-05-05 13:27:10","1","0","0","0","297","","","y","1","1","1","2","private","3","private","public","public","2","2","2","2","2","2","2","2","1","","","","","","","1","1","","","","","","","1","no","1","","62","8","female","5","5","5","5","5","5","5","5","","","","","","",NA
"R_cvbUk9RdPvsMjVq","Survey Phase","2011-05-05 13:24:19","2011-05-05 13:28:29","1","0","0","0","80","","","y","1","1","1","2","private","3","private","public","public","3","2","2","2","2","2","2","2","","","","1","","","","1","1","","","","","","","1","no","1","","62","10","female","3","3","3","5","3","5","3","5","","","","","","",NA
"R_6rlB3QtrUFu3JoE","Survey Phase","2011-05-05 13:25:15","2011-05-05 13:29:06","1","0","0","0","88","","","y","1","1","1","1","3","3","private","public","public","3","2","2","2","2","2","2","2","1","","","","","","","1","1","","","","","","","1","no","1","","66","4","female","1","3","1","5","5","5","5","5","","","","","","",NA
"R_41Ud0ImkncxcP4w","Survey Phase","2011-05-05 13:26:21","2011-05-05 13:30:02","1","0","0","0","285","","","y","1","1","1","2","private","public","private","public","public","2","2","2","2","2","2","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","63","7","female","3","5","3","5","5","5","5","5","","","","","","",NA
"R_6L8f9ooPBvh9yYs","Survey Phase","2011-05-05 13:27:29","2011-05-05 13:30:42","1","0","0","0","128","","","y","1","1","1","2","private","public","private","public","public","3","2","2","2","2","2","2","2","1","1","","","","","","1","1","1","","","","","","1","no","1","","65","4","female","3","3","3","5","5","3","3","5","","","","","","",NA
"R_77Bxl6sE92kG1Vi","Survey Phase","2011-05-05 13:28:52","2011-05-05 13:31:49","1","0","0","0","91","","","y","1","1","1","2","private","public","3","public","public","1","1","3","2","1","1","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","68","4","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_eaJzUB51OkJscWE","Survey Phase","2011-05-05 13:25:26","2011-05-05 13:33:24","1","0","0","0","1","","","y","1","1","1","2","private","3","3","3","private","1","1","3","2","1","1","1","1","1","1","","","1","","","","1","1","","","1","","","","no","1","","66","12","male","1","1","1","1","3","5","5","5","","","","","","",NA
"R_9vuqhOIltNZskJe","Survey Phase","2011-05-05 13:27:41","2011-05-05 13:34:59","1","0","0","0","56","","","y","1","1","1","1","public","public","private","public","public","1","1","2","2","2","1","2","2","","","1","","","","","1","","1","","","","1","","","no","1","","67","3","male","1","1","1","1","5","5","5","5","","","","","","",NA
"R_bBhGvqUliwUsfZO","Survey Phase","2011-05-05 13:33:37","2011-05-05 13:35:59","1","0","0","0","103","","","y","1","1","1","2","3","3","3","3","public","1","1","2","2","1","1","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","69","4","male","3","1","1","1","3","5","3","5","","","","","","",NA
